#GEOTYPE|ST|GEO_ID|GEO_TTL|GEO_ID_F|SECTOR|NAICS2017|NAICS2017_TTL|NAICS2017_F|TYPOP|TYPOP_TTL|CONCENFI|CONCENFI_TTL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|00|0100000US|United States||56|561920|Convention and trade show organizers||00|All establishments|001|All firms|2017|5029||5319||16361266||3912756||979894||93091||100||0|X|0|1|0|1|0|1
01|00|0100000US|United States||56|561920|Convention and trade show organizers||00|All establishments|604|4 largest firms|2017|4||66||3458336||980088||252445||24013||21.1||0|X|0|0|0|1|0|2
01|00|0100000US|United States||56|561920|Convention and trade show organizers||00|All establishments|608|8 largest firms|2017|8||99||4412297||1171215||306036||30143||27||0|X|0|1|0|1|0|2
01|00|0100000US|United States||56|561920|Convention and trade show organizers||00|All establishments|620|20 largest firms|2017|20||157||5973326||1515813||401243||40751||36.5||0|X|0|1|0|1|0|2
01|00|0100000US|United States||56|561920|Convention and trade show organizers||00|All establishments|650|50 largest firms|2017|50||221||7871721||1936375||503896||48717||48.1||176.9||0|1|0|1|0|2
01|00|0100000US|United States||56|56199|All other support services||00|All establishments|001|All firms|2017|11539||13154||21936240||6568345||1546058||161115||100||0|X|0|2|0|1|0|2
01|00|0100000US|United States||56|56199|All other support services||00|All establishments|604|4 largest firms|2017|4||58||2537908||448220||94155||8905||11.6||0|X|0|0|0|0|0|0
01|00|0100000US|United States||56|56199|All other support services||00|All establishments|608|8 largest firms|2017|8||493||3812802||890026||206069||32381||17.4||0|X|0|2|0|3|0|3
01|00|0100000US|United States||56|56199|All other support services||00|All establishments|620|20 largest firms|2017|20||640||5969411||1491378||348620||43848||27.2||0|X|0|2|0|2|0|3
01|00|0100000US|United States||56|56199|All other support services||00|All establishments|650|50 largest firms|2017|50||802||8666333||2240756||530895||58009||39.5||57.7||0|3|0|3|0|4
01|00|0100000US|United States||56|561990|All other support services||00|All establishments|001|All firms|2017|11539||13154||21936240||6568345||1546058||161115||100||0|X|0|2|0|1|0|2
01|00|0100000US|United States||56|561990|All other support services||00|All establishments|604|4 largest firms|2017|4||58||2537908||448220||94155||8905||11.6||0|X|0|0|0|0|0|0
01|00|0100000US|United States||56|561990|All other support services||00|All establishments|608|8 largest firms|2017|8||493||3812802||890026||206069||32381||17.4||0|X|0|2|0|3|0|3
01|00|0100000US|United States||56|561990|All other support services||00|All establishments|620|20 largest firms|2017|20||640||5969411||1491378||348620||43848||27.2||0|X|0|2|0|2|0|3
01|00|0100000US|United States||56|561990|All other support services||00|All establishments|650|50 largest firms|2017|50||802||8666333||2240756||530895||58009||39.5||57.7||0|3|0|3|0|4
01|00|0100000US|United States||56|562|Waste management and remediation services||00|All establishments|001|All firms|2017|18363||25277||99588737||23291954||5511916||427838||100||0|X|0|3|0|4|0|4
01|00|0100000US|United States||56|562|Waste management and remediation services||00|All establishments|604|4 largest firms|2017|4||3885||28541452||6070317||1460852||93108||28.7||0|X|0|5|0|9|0|9
01|00|0100000US|United States||56|562|Waste management and remediation services||00|All establishments|608|8 largest firms|2017|8||4195||34603911||7607629||1840061||115132||34.8||0|X|0|5|0|8|0|8
01|00|0100000US|United States||56|562|Waste management and remediation services||00|All establishments|620|20 largest firms|2017|20||4689||41495274||9336784||2269599||142709||41.7||0|X|0|5|0|7|0|8
01|00|0100000US|United States||56|562|Waste management and remediation services||00|All establishments|650|50 largest firms|2017|50||5511||49176510||11235110||2719697||175015||49.4||277.9||0|5|0|7|0|7
01|00|0100000US|United States||56|5621|Waste collection||00|All establishments|001|All firms|2017|7810||11724||53253940||12247139||2918936||220351||100||0|X|0|4|0|5|0|5
01|00|0100000US|United States||56|5621|Waste collection||00|All establishments|604|4 largest firms|2017|4||2666||21941537||5214599||1247202||77440||41.2||0|X|0|5|0|9|0|9
01|00|0100000US|United States||56|5621|Waste collection||00|All establishments|608|8 largest firms|2017|8||2956||25187798||5873229||1410382||86676||47.3||0|X|0|5|0|8|0|8
01|00|0100000US|United States||56|5621|Waste collection||00|All establishments|620|20 largest firms|2017|20||3348||29339562||6960298||1674959||108875||55.1||0|X|0|5|0|8|0|8
01|00|0100000US|United States||56|5621|Waste collection||00|All establishments|650|50 largest firms|2017|50||3519||32806830||7561837||1816559||119091||61.6||576.8||0|5|0|8|0|8
01|00|0100000US|United States||56|56211|Waste collection||00|All establishments|001|All firms|2017|7810||11724||53253940||12247139||2918936||220351||100||0|X|0|4|0|5|0|5
01|00|0100000US|United States||56|56211|Waste collection||00|All establishments|604|4 largest firms|2017|4||2666||21941537||5214599||1247202||77440||41.2||0|X|0|5|0|9|0|9
01|00|0100000US|United States||56|56211|Waste collection||00|All establishments|608|8 largest firms|2017|8||2956||25187798||5873229||1410382||86676||47.3||0|X|0|5|0|8|0|8
01|00|0100000US|United States||56|56211|Waste collection||00|All establishments|620|20 largest firms|2017|20||3348||29339562||6960298||1674959||108875||55.1||0|X|0|5|0|8|0|8
01|00|0100000US|United States||56|56211|Waste collection||00|All establishments|650|50 largest firms|2017|50||3519||32806830||7561837||1816559||119091||61.6||576.8||0|5|0|8|0|8
01|00|0100000US|United States||56|562111|Solid waste collection||00|All establishments|001|All firms|2017|6781||10469||49228087||11384254||2710368||202395||100||0|X|0|4|0|5|0|5
01|00|0100000US|United States||56|562111|Solid waste collection||00|All establishments|604|4 largest firms|2017|4||2637||21528910||5164148||1235215||76214||43.7||0|X|0|5|0|9|0|9
01|00|0100000US|United States||56|562111|Solid waste collection||00|All establishments|608|8 largest firms|2017|8||2907||24648593||5794988||1391341||84985||50.1||0|X|0|5|0|8|0|8
01|00|0100000US|United States||56|562111|Solid waste collection||00|All establishments|620|20 largest firms|2017|20||3267||28564460||6842854||1646120||105799||58||0|X|0|5|0|8|0|8
01|00|0100000US|United States||56|562111|Solid waste collection||00|All establishments|650|50 largest firms|2017|50||3412||31676106||7380635||1773234||114810||64.4||644.8||0|5|0|8|0|8
01|00|0100000US|United States||56|562112|Hazardous waste collection||00|All establishments|001|All firms|2017|303||439||2099871||512916||122544||9156||100||0|X|0|4|0|4|0|5
01|00|0100000US|United States||56|562112|Hazardous waste collection||00|All establishments|604|4 largest firms|2017|4||45||528092||99097||24124||1813||25.2||0|X|0|9|0|7|0|8
01|00|0100000US|United States||56|562112|Hazardous waste collection||00|All establishments|608|8 largest firms|2017|8||65||810464||166094||39795||2912||38.6||0|X|0|8|0|6|0|7
01|00|0100000US|United States||56|562112|Hazardous waste collection||00|All establishments|620|20 largest firms|2017|20||127||1256337||306624||73289||5243||59.8||0|X|0|6|0|6|0|6
01|00|0100000US|United States||56|562112|Hazardous waste collection||00|All establishments|650|50 largest firms|2017|50||180||1653822||402791||97179||7035||78.8||265.6||0|5|0|4|0|6
01|00|0100000US|United States||56|562119|Other waste collection||00|All establishments|001|All firms|2017|746||816||1925982||349969||86024||8800||100||0|X|0|5|0|2|0|5
01|00|0100000US|United States||56|562119|Other waste collection||00|All establishments|604|4 largest firms|2017|4||64||765300||115488||27980||2954||39.7||0|X|0|9|0|5|0|9
01|00|0100000US|United States||56|562119|Other waste collection||00|All establishments|608|8 largest firms|2017|8||68||952462||133267||32187||3444||49.5||0|X|0|7|0|4|0|9
01|00|0100000US|United States||56|562119|Other waste collection||00|All establishments|620|20 largest firms|2017|20||83||1174136||173540||46111||4417||61||0|X|0|6|0|4|0|8
01|00|0100000US|United States||56|562119|Other waste collection||00|All establishments|650|50 largest firms|2017|50||115||1362009||212373||55084||5232||70.7||0|D|0|6|0|3|0|7
01|00|0100000US|United States||56|5622|Waste treatment and disposal||00|All establishments|001|All firms|2017|1318||2647||18335996||3686327||888941||59584||100||0|X|0|4|0|4|0|5
01|00|0100000US|United States||56|5622|Waste treatment and disposal||00|All establishments|604|4 largest firms|2017|4||877||6869647||1088927||268328||20359||37.5||0|X|0|6|0|8|0|9
01|00|0100000US|United States||56|5622|Waste treatment and disposal||00|All establishments|608|8 largest firms|2017|8||896||9746615||2015168||491918||30152||53.2||0|X|0|4|0|4|0|6
01|00|0100000US|United States||56|5622|Waste treatment and disposal||00|All establishments|620|20 largest firms|2017|20||1146||12287244||2449548||596663||36175||67||0|X|0|4|0|4|0|6
01|00|0100000US|United States||56|5622|Waste treatment and disposal||00|All establishments|650|50 largest firms|2017|50||1286||14375938||2867301||694740||43533||78.4||459.4||0|5|0|4|0|6
01|00|0100000US|United States||56|56221|Waste treatment and disposal||00|All establishments|001|All firms|2017|1318||2647||18335996||3686327||888941||59584||100||0|X|0|4|0|4|0|5
01|00|0100000US|United States||56|56221|Waste treatment and disposal||00|All establishments|604|4 largest firms|2017|4||877||6869647||1088927||268328||20359||37.5||0|X|0|6|0|8|0|9
01|00|0100000US|United States||56|56221|Waste treatment and disposal||00|All establishments|608|8 largest firms|2017|8||896||9746615||2015168||491918||30152||53.2||0|X|0|4|0|4|0|6
01|00|0100000US|United States||56|56221|Waste treatment and disposal||00|All establishments|620|20 largest firms|2017|20||1146||12287244||2449548||596663||36175||67||0|X|0|4|0|4|0|6
01|00|0100000US|United States||56|56221|Waste treatment and disposal||00|All establishments|650|50 largest firms|2017|50||1286||14375938||2867301||694740||43533||78.4||459.4||0|5|0|4|0|6
01|00|0100000US|United States||56|562211|Hazardous waste treatment and disposal||00|All establishments|001|All firms|2017|416||867||8711782||2312809||549231||34035||100||0|X|0|4|0|3|0|5
01|00|0100000US|United States||56|562211|Hazardous waste treatment and disposal||00|All establishments|604|4 largest firms|2017|4||211||4504802||1354590||325665||19138||51.7||0|X|0|4|0|3|0|5
01|00|0100000US|United States||56|562211|Hazardous waste treatment and disposal||00|All establishments|608|8 largest firms|2017|8||282||5488898||1546594||372493||21717||63||0|X|0|4|0|3|0|5
01|00|0100000US|United States||56|562211|Hazardous waste treatment and disposal||00|All establishments|620|20 largest firms|2017|20||410||6843475||1837661||435686||26019||78.6||0|X|0|4|0|4|0|5
01|00|0100000US|United States||56|562211|Hazardous waste treatment and disposal||00|All establishments|650|50 largest firms|2017|50||489||7978896||2133882||504593||30373||91.6||979.9||0|4|0|4|0|5
01|00|0100000US|United States||56|562212|Solid waste landfill||00|All establishments|001|All firms|2017|662||1434||7534598||1036069||255173||20525||100||0|X|0|4|0|4|0|6
01|00|0100000US|United States||56|562212|Solid waste landfill||00|All establishments|604|4 largest firms|2017|4||612||4630852||560337||140504||9918||61.5||0|X|0|5|0|7|0|9
01|00|0100000US|United States||56|562212|Solid waste landfill||00|All establishments|608|8 largest firms|2017|8||692||5113125||625671||158106||11457||67.9||0|X|0|5|0|6|0|9
01|00|0100000US|United States||56|562212|Solid waste landfill||00|All establishments|620|20 largest firms|2017|20||768||5777417||714681||179063||13212||76.7||0|X|0|5|0|6|0|8
01|00|0100000US|United States||56|562212|Solid waste landfill||00|All establishments|650|50 largest firms|2017|50||807||6400111||816746||202937||15292||84.9||1219.9||0|5|0|5|0|8
01|00|0100000US|United States||56|562213|Solid waste combustors and incinerators||00|All establishments|001|All firms|2017|38||61||1274666||185996||49046||2246||100||0|X|0|2|0|1|0|4
01|00|0100000US|United States||56|562213|Solid waste combustors and incinerators||00|All establishments|604|4 largest firms|2017|4||23||964742||123973||33016||1431||75.7||0|X|0|2|0|1|0|5
01|00|0100000US|United States||56|562213|Solid waste combustors and incinerators||00|All establishments|608|8 largest firms|2017|8||29||1131325||161106||43284||1876||88.8||0|X|0|2|0|1|0|4
01|00|0100000US|United States||56|562213|Solid waste combustors and incinerators||00|All establishments|620|20 largest firms|2017|20||43||1263759||183194||48463||2190||99.1||0|X|0|2|0|1|0|4
01|00|0100000US|United States||56|562213|Solid waste combustors and incinerators||00|All establishments|650|50 largest firms|2017|38||61||1274666||185996||49046||2246||100||0|D|0|2|0|1|0|4
01|00|0100000US|United States||56|562219|Other nonhazardous waste treatment and disposal||00|All establishments|001|All firms|2017|225||285||814950||151453||35491||2778||100||0|X|0|4|0|3|0|3
01|00|0100000US|United States||56|562219|Other nonhazardous waste treatment and disposal||00|All establishments|604|4 largest firms|2017|4||16||221882||30671||8033||458||27.2||0|X|0|6|0|7|0|8
01|00|0100000US|United States||56|562219|Other nonhazardous waste treatment and disposal||00|All establishments|608|8 largest firms|2017|8||33||358815||53994||13284||909||44||0|X|0|6|0|6|0|7
01|00|0100000US|United States||56|562219|Other nonhazardous waste treatment and disposal||00|All establishments|620|20 largest firms|2017|20||76||524541||88491||21759||1517||64.4||0|X|0|5|0|4|0|5
01|00|0100000US|United States||56|562219|Other nonhazardous waste treatment and disposal||00|All establishments|650|50 largest firms|2017|50||108||670199||119545||28459||2072||82.2||327.1||0|4|0|3|0|4
01|00|0100000US|United States||56|5629|Remediation and other waste management services||00|All establishments|001|All firms|2017|9390||10906||27998801||7358488||1704039||147903||100||0|X|0|2|0|2|0|3
01|00|0100000US|United States||56|5629|Remediation and other waste management services||00|All establishments|604|4 largest firms|2017|4||358||2599389||488509||119049||7914||9.3||0|X|0|1|0|3|0|3
01|00|0100000US|United States||56|5629|Remediation and other waste management services||00|All establishments|608|8 largest firms|2017|8||506||3660274||880495||219735||13284||13.1||0|X|0|2|0|4|0|5
01|00|0100000US|United States||56|5629|Remediation and other waste management services||00|All establishments|620|20 largest firms|2017|20||722||5782113||1476250||358705||23185||20.7||0|X|0|4|0|5|0|6
01|00|0100000US|United States||56|5629|Remediation and other waste management services||00|All establishments|650|50 largest firms|2017|50||957||8319979||2003719||482081||33336||29.7||36.7||0|4|0|5|0|6
01|00|0100000US|United States||56|56291|Remediation services||00|All establishments|001|All firms|2017|3886||4809||16075895||4722881||1099090||85402||100||0|X|0|2|0|2|0|3
