#GEOTYPE|GEO_ID|GEO_LABEL|GEO_ID_F|SECTOR|INDLEVEL|NAICS2022|NAICS2022_LABEL|NAICS2022_F|TYPOP|TYPOP_LABEL|CONCENFI|CONCENFI_LABEL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|0100000US|United States||53|4|5313|Activities related to real estate||00|All establishments|620|20 largest firms|2022|20||5659||26288611||7801704||1537041||77749||18.4||0|X|0|4|0|4|0|5
01|0100000US|United States||53|4|5313|Activities related to real estate||00|All establishments|650|50 largest firms|2022|50||6694||33906203||10059906||2088674||109287||23.7||40.7||0|4|0|4|0|5
01|0100000US|United States||53|5|53131|Real estate property managers||00|All establishments|001|All firms|2022|55282||74048||109104792||42127577||9628460||684552||100||0|X|0|3|0|1|0|2
01|0100000US|United States||53|5|53131|Real estate property managers||00|All establishments|604|4 largest firms|2022|4||4239||14860630||5316852||826342||41469||13.6||0|X|0|5|0|5|0|6
01|0100000US|United States||53|5|53131|Real estate property managers||00|All establishments|608|8 largest firms|2022|8||5123||18131931||5625541||898762||46020||16.6||0|X|0|4|0|5|0|5
01|0100000US|United States||53|5|53131|Real estate property managers||00|All establishments|620|20 largest firms|2022|20||5641||23043341||7378509||1440507||75214||21.1||0|X|0|4|0|4|0|5
01|0100000US|United States||53|5|53131|Real estate property managers||00|All establishments|650|50 largest firms|2022|50||6944||28595952||9374985||1919263||106573||26.2||63.3||0|4|0|4|0|5
01|0100000US|United States||53|6|531311|Residential property managers||00|All establishments|001|All firms|2022|39404||55979||69603162||27086724||6244989||518734||100||0|X|0|3|0|1|0|2
01|0100000US|United States||53|6|531311|Residential property managers||00|All establishments|604|4 largest firms|2022|4||3892||4930542||2449028||508822||37322||7.1||0|X|0|0|0|1|0|3
01|0100000US|United States||53|6|531311|Residential property managers||00|All establishments|608|8 largest firms|2022|8||4727||6656319||2921396||622398||44954||9.6||0|X|0|0|0|1|0|3
01|0100000US|United States||53|6|531311|Residential property managers||00|All establishments|620|20 largest firms|2022|20||5020||9674363||3977661||882623||64744||13.9||0|X|0|1|0|2|0|4
01|0100000US|United States||53|6|531311|Residential property managers||00|All establishments|650|50 largest firms|2022|50||7063||14142459||5328982||1196057||87580||20.3||24.1||0|2|0|2|0|4
01|0100000US|United States||53|6|531312|Nonresidential property managers||00|All establishments|001|All firms|2022|15999||18069||39501630||15040853||3383471||165818||100||0|X|0|3|0|2|0|2
01|0100000US|United States||53|6|531312|Nonresidential property managers||00|All establishments|604|4 largest firms|2022|4||620||12563295||3351105||493146||19003||31.8||0|X|0|6|0|7|0|9
01|0100000US|United States||53|6|531312|Nonresidential property managers||00|All establishments|608|8 largest firms|2022|8||630||14584409||3989524||708065||25031||36.9||0|X|0|6|0|6|0|8
01|0100000US|United States||53|6|531312|Nonresidential property managers||00|All establishments|620|20 largest firms|2022|20||913||16620753||4882582||909544||31553||42.1||0|X|0|5|0|5|0|7
01|0100000US|United States||53|6|531312|Nonresidential property managers||00|All establishments|650|50 largest firms|2022|50||1065||18745461||5725233||1188959||38511||47.5||0|D|0|5|0|5|0|6
01|0100000US|United States||53|5|53132|Offices of real estate appraisers||00|All establishments|001|All firms|2022|12955||13471||7920354||2532982||622381||41050||100||0|X|0|2|0|1|0|2
01|0100000US|United States||53|5|53132|Offices of real estate appraisers||00|All establishments|604|4 largest firms|2022|0|D|0|D|1409645||227545||56914||3086||17.8||0|X|0|6|0|4|0|4
01|0100000US|United States||53|5|53132|Offices of real estate appraisers||00|All establishments|608|8 largest firms|2022|8||253||1972201||453508||113739||6278||24.9||0|X|0|5|0|4|0|6
01|0100000US|United States||53|5|53132|Offices of real estate appraisers||00|All establishments|620|20 largest firms|2022|20||362||2820059||654993||168794||8563||35.6||0|X|0|5|0|3|0|5
01|0100000US|United States||53|5|53132|Offices of real estate appraisers||00|All establishments|650|50 largest firms|2022|50||451||3569907||912565||234738||11546||45.1||116.9||0|4|0|3|0|4
01|0100000US|United States||53|6|531320|Offices of real estate appraisers||00|All establishments|001|All firms|2022|12955||13471||7920354||2532982||622381||41050||100||0|X|0|2|0|1|0|2
01|0100000US|United States||53|6|531320|Offices of real estate appraisers||00|All establishments|604|4 largest firms|2022|0|D|0|D|1409645||227545||56914||3086||17.8||0|X|0|6|0|4|0|4
01|0100000US|United States||53|6|531320|Offices of real estate appraisers||00|All establishments|608|8 largest firms|2022|8||253||1972201||453508||113739||6278||24.9||0|X|0|5|0|4|0|6
01|0100000US|United States||53|6|531320|Offices of real estate appraisers||00|All establishments|620|20 largest firms|2022|20||362||2820059||654993||168794||8563||35.6||0|X|0|5|0|3|0|5
01|0100000US|United States||53|6|531320|Offices of real estate appraisers||00|All establishments|650|50 largest firms|2022|50||451||3569907||912565||234738||11546||45.1||116.9||0|4|0|3|0|4
01|0100000US|United States||53|5|53139|Other activities related to real estate||00|All establishments|001|All firms|2022|20909||21512||25897559||7263382||1705791||81006||100||0|X|0|2|0|1|0|2
01|0100000US|United States||53|5|53139|Other activities related to real estate||00|All establishments|604|4 largest firms|2022|4||118||3419088||619161||139731||4996||13.2||0|X|0|2|0|3|0|5
01|0100000US|United States||53|5|53139|Other activities related to real estate||00|All establishments|608|8 largest firms|2022|8||127||4941200||822536||192618||7048||19.1||0|X|0|2|0|3|0|5
01|0100000US|United States||53|5|53139|Other activities related to real estate||00|All establishments|620|20 largest firms|2022|20||179||6538674||1159933||280317||9421||25.3||0|X|0|2|0|3|0|5
01|0100000US|United States||53|5|53139|Other activities related to real estate||00|All establishments|650|50 largest firms|2022|50||262||8290639||1729664||439234||14304||32||60.7||0|2|0|3|0|4
01|0100000US|United States||53|6|531390|Other activities related to real estate||00|All establishments|001|All firms|2022|20909||21512||25897559||7263382||1705791||81006||100||0|X|0|2|0|1|0|2
01|0100000US|United States||53|6|531390|Other activities related to real estate||00|All establishments|604|4 largest firms|2022|4||118||3419088||619161||139731||4996||13.2||0|X|0|2|0|3|0|5
01|0100000US|United States||53|6|531390|Other activities related to real estate||00|All establishments|608|8 largest firms|2022|8||127||4941200||822536||192618||7048||19.1||0|X|0|2|0|3|0|5
01|0100000US|United States||53|6|531390|Other activities related to real estate||00|All establishments|620|20 largest firms|2022|20||179||6538674||1159933||280317||9421||25.3||0|X|0|2|0|3|0|5
01|0100000US|United States||53|6|531390|Other activities related to real estate||00|All establishments|650|50 largest firms|2022|50||262||8290639||1729664||439234||14304||32||60.7||0|2|0|3|0|4
01|0100000US|United States||53|3|532|Rental and leasing services||00|All establishments|001|All firms|2022|23521||51427||212105852||32183308||7421845||545053||100||0|X|0|1|0|2|0|3
01|0100000US|United States||53|3|532|Rental and leasing services||00|All establishments|604|4 largest firms|2022|4||7615||53173094||5616969||1304476||99355||25.1||0|X|0|0|0|0|0|2
01|0100000US|United States||53|3|532|Rental and leasing services||00|All establishments|608|8 largest firms|2022|8||13152||77034381||8775932||2022451||156941||36.3||0|X|0|0|0|1|0|3
01|0100000US|United States||53|3|532|Rental and leasing services||00|All establishments|620|20 largest firms|2022|20||19385||102397893||11878986||2822486||204886||48.3||0|X|0|1|0|2|0|3
01|0100000US|United States||53|3|532|Rental and leasing services||00|All establishments|650|50 largest firms|2022|50||20958||126476207||14836436||3577783||243335||59.6||251.3||0|1|0|2|0|4
01|0100000US|United States||53|4|5321|Automotive equipment rental and leasing||00|All establishments|001|All firms|2022|4223||16515||90750548||9625780||2258927||176945||100||0|X|0|0|0|1|0|2
01|0100000US|United States||53|4|5321|Automotive equipment rental and leasing||00|All establishments|604|4 largest firms|2022|4||8545||50298738||5142602||1182048||97918||55.4||0|X|0|0|0|0|0|0
01|0100000US|United States||53|4|5321|Automotive equipment rental and leasing||00|All establishments|608|8 largest firms|2022|0|D|0|D|65365578||6731186||1582546||130415||72||0|X|0|0|0|1|0|2
01|0100000US|United States||53|4|5321|Automotive equipment rental and leasing||00|All establishments|620|20 largest firms|2022|20||11446||75273776||7508581||1770240||140250||83||0|X|0|0|0|1|0|2
01|0100000US|United States||53|4|5321|Automotive equipment rental and leasing||00|All establishments|650|50 largest firms|2022|50||11787||80141400||7957734||1879268||146435||88.3||0|D|0|0|0|1|0|2
01|0100000US|United States||53|5|53211|Passenger car rental and leasing||00|All establishments|001|All firms|2022|2538||9803||53470458||4656753||1045365||91076||100||0|X|0|0|0|0|0|1
01|0100000US|United States||53|5|53211|Passenger car rental and leasing||00|All establishments|604|4 largest firms|2022|4||6865||41750184||3388978||755992||70488||78.1||0|X|0|0|0|0|0|0
01|0100000US|United States||53|5|53211|Passenger car rental and leasing||00|All establishments|608|8 largest firms|2022|0|D|0|D|45959574||3772092||842360||74079||86||0|X|0|0|0|0|0|1
01|0100000US|United States||53|5|53211|Passenger car rental and leasing||00|All establishments|620|20 largest firms|2022|20||7072||48861052||3974729||889644||76901||91.4||0|X|0|0|0|0|0|1
01|0100000US|United States||53|5|53211|Passenger car rental and leasing||00|All establishments|650|50 largest firms|2022|50||7159||50284051||4151474||932848||79328||94||0|D|0|0|0|0|0|1
01|0100000US|United States||53|6|532111|Passenger car rental||00|All establishments|001|All firms|2022|2190||9326||38771599||3822154||851746||83005||100||0|X|0|0|0|0|0|0
01|0100000US|United States||53|6|532111|Passenger car rental||00|All establishments|604|4 largest firms|2022|4||6830||34726738||3176679||705440||69165||89.6||0|X|0|0|0|0|0|0
01|0100000US|United States||53|6|532111|Passenger car rental||00|All establishments|608|8 largest firms|2022|8||6936||35510496||3274595||727798||70975||91.6||0|X|0|0|0|0|0|0
01|0100000US|United States||53|6|532111|Passenger car rental||00|All establishments|620|20 largest firms|2022|20||6986||36213545||3355172||748763||72291||93.4||0|X|0|0|0|0|0|0
01|0100000US|United States||53|6|532111|Passenger car rental||00|All establishments|650|50 largest firms|2022|50||7080||37023417||3489123||778491||74389||95.5||3029.2||0|0|0|0|0|0
01|0100000US|United States||53|6|532112|Passenger car leasing||00|All establishments|001|All firms|2022|352||477||14698859||834599||193619||8071||100||0|X|0|0|0|1|0|3
01|0100000US|United States||53|6|532112|Passenger car leasing||00|All establishments|604|4 largest firms|2022|0|D|0|D|10217637||504309||114144||4093||69.5||0|X|0|0|0|0|0|2
01|0100000US|United States||53|6|532112|Passenger car leasing||00|All establishments|608|8 largest firms|2022|8||107||12764381||647095||149784||5308||86.8||0|X|0|0|0|1|0|3
01|0100000US|United States||53|6|532112|Passenger car leasing||00|All establishments|620|20 largest firms|2022|20||120||13647438||712152||164504||6040||92.9||0|X|0|0|0|1|0|3
01|0100000US|United States||53|6|532112|Passenger car leasing||00|All establishments|650|50 largest firms|2022|50||162||14269887||771060||178728||6736||97.1||0|D|0|0|0|1|0|3
01|0100000US|United States||53|5|53212|Truck, utility trailer, and RV (recreational vehicle) rental and leasing||00|All establishments|001|All firms|2022|1693||6712||37280090||4969027||1213562||85869||100||0|X|0|0|0|2|0|3
01|0100000US|United States||53|5|53212|Truck, utility trailer, and RV (recreational vehicle) rental and leasing||00|All establishments|604|4 largest firms|2022|4||3879||21956422||3239311||802920||58057||58.9||0|X|0|0|0|2|0|4
01|0100000US|United States||53|5|53212|Truck, utility trailer, and RV (recreational vehicle) rental and leasing||00|All establishments|608|8 largest firms|2022|8||4379||26304315||3603110||894559||64309||70.6||0|X|0|0|0|2|0|4
01|0100000US|United States||53|5|53212|Truck, utility trailer, and RV (recreational vehicle) rental and leasing||00|All establishments|620|20 largest firms|2022|20||4581||29599739||3791358||943338||66637||79.4||0|X|0|0|0|2|0|4
01|0100000US|United States||53|5|53212|Truck, utility trailer, and RV (recreational vehicle) rental and leasing||00|All establishments|650|50 largest firms|2022|50||4852||32511664||4140863||1023107||72192||87.2||1081.4||0|0|0|2|0|4
01|0100000US|United States||53|6|532120|Truck, utility trailer, and RV (recreational vehicle) rental and leasing||00|All establishments|001|All firms|2022|1693||6712||37280090||4969027||1213562||85869||100||0|X|0|0|0|2|0|3
01|0100000US|United States||53|6|532120|Truck, utility trailer, and RV (recreational vehicle) rental and leasing||00|All establishments|604|4 largest firms|2022|4||3879||21956422||3239311||802920||58057||58.9||0|X|0|0|0|2|0|4
01|0100000US|United States||53|6|532120|Truck, utility trailer, and RV (recreational vehicle) rental and leasing||00|All establishments|608|8 largest firms|2022|8||4379||26304315||3603110||894559||64309||70.6||0|X|0|0|0|2|0|4
01|0100000US|United States||53|6|532120|Truck, utility trailer, and RV (recreational vehicle) rental and leasing||00|All establishments|620|20 largest firms|2022|20||4581||29599739||3791358||943338||66637||79.4||0|X|0|0|0|2|0|4
01|0100000US|United States||53|6|532120|Truck, utility trailer, and RV (recreational vehicle) rental and leasing||00|All establishments|650|50 largest firms|2022|50||4852||32511664||4140863||1023107||72192||87.2||1081.4||0|0|0|2|0|4
01|0100000US|United States||53|4|5322|Consumer goods rental||00|All establishments|001|All firms|2022|8651||15974||22237420||5463601||1204934||122898||100||0|X|0|2|0|1|0|2
01|0100000US|United States||53|4|5322|Consumer goods rental||00|All establishments|604|4 largest firms|2022|4||4662||7388585||1538786||393528||30825||33.2||0|X|0|0|0|2|0|3
01|0100000US|United States||53|4|5322|Consumer goods rental||00|All establishments|608|8 largest firms|2022|0|D|0|D|8840757||1810593||455786||36110||39.8||0|X|0|1|0|2|0|3
01|0100000US|United States||53|4|5322|Consumer goods rental||00|All establishments|620|20 largest firms|2022|20||5233||10281692||2140757||529008||42229||46.2||0|X|0|1|0|3|0|4
01|0100000US|United States||53|4|5322|Consumer goods rental||00|All establishments|650|50 largest firms|2022|50||5816||12020763||2625727||637671||51538||54.1||313.1||0|2|0|2|0|4
01|0100000US|United States||53|5|53221|Consumer electronics and appliances rental||00|All establishments|001|All firms|2022|434||4614||5535067||1036201||260137||24608||100||0|X|0|2|0|0|0|2
